melid,phrase_label,phrase_start_idx,phrase_end_idx,phrase_num_in_melid,phrase_uid,note_count,onset_start,onset_end,duration_sum,min_pitch,max_pitch,start_bar,end_bar,start_beat_in_bar,start_signature,chorus_id,start_chord,start_form,chords,forms,onset_span,pitch_range,performer,solo_title,instrument,style,solo_key,solo_signature,composition_title,composition_form,tonalitytype,genre,record_artist,recordtitle,meter_signature
436,28,358,360,28,436_358_360,2,127.61734693877551,127.7734693877551,0.36428571428571577,75.0,77.0,59.0,59.0,1.0,,2.0,Am7b5,,Am7b5,,0.1561224489795876,2.0,Woody Shaw,Dat Dere,tp,POSTBOP,C-min,4/4,Dat Dere,A8A8B8A8,FUNCTIONAL,ORIGINAL,Woody Shaw,Imagination,4/4
436,29,361,376,29,436_361_376,15,129.5326530612245,131.9061224489796,2.1601814058956914,67.0,80.0,60.0,61.0,1.0,,2.0,Dm7b5,,Dm7b5 | G7 | C-7,,2.373469387755108,13.0,Woody Shaw,Dat Dere,tp,POSTBOP,C-min,4/4,Dat Dere,A8A8B8A8,FUNCTIONAL,ORIGINAL,Woody Shaw,Imagination,4/4
436,30,377,380,30,436_377_380,3,133.53673469387755,134.11326530612246,0.5826530612244898,67.0,72.0,61.0,62.0,1.0,,2.0,Am7b5,,Am7b5,,0.576530612244909,5.0,Woody Shaw,Dat Dere,tp,POSTBOP,C-min,4/4,Dat Dere,A8A8B8A8,FUNCTIONAL,ORIGINAL,Woody Shaw,Imagination,4/4
436,31,381,405,31,436_381_405,24,135.16122448979593,139.58163265306123,3.7062585034013606,55.0,67.0,62.0,64.0,1.0,,2.0,Abj7,,Abj7 | Dm7b5 | G+7 | C-7 | G7,,4.420408163265307,12.0,Woody Shaw,Dat Dere,tp,POSTBOP,C-min,4/4,Dat Dere,A8A8B8A8,FUNCTIONAL,ORIGINAL,Woody Shaw,Imagination,4/4
437,1,0,18,1,437_0_18,18,4.295918367346939,6.627551020408164,2.0754421768707485,63.0,76.0,-1.0,1.0,1.0,4/4,0.0,NC,I1,NC | G7,I1 | A1,2.3316326530612246,13.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,2,19,26,2,437_19_26,7,7.696938775510204,8.560204081632653,0.8336734693877551,69.0,75.0,2.0,3.0,1.0,,1.0,C7,,C7 | Fj7,,0.8632653061224493,6.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,3,27,68,3,437_27_68,41,10.31734693877551,16.03482993197279,4.381065759637188,63.0,79.0,5.0,11.0,1.0,,1.0,Am7b5,B1,Am7b5 | D7 | G7 | G-7 | C7 | F7,B1,5.717482993197281,16.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,4,69,73,4,437_69_73,4,17.47954648526077,17.934512471655328,0.4687528344671202,73.0,76.0,12.0,12.0,2.0,,1.0,,,,,0.45496598639455854,3.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,5,74,131,5,437_74_131,57,18.943854875283446,26.28643990929705,5.205215419501133,57.0,78.0,14.0,21.0,1.0,,1.0,B-7,A2,B-7 | E7 | Aj7 | D7 | G7 | G-7 | C7 | Fj7 | Am7b5,A2,7.342585034013606,21.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,6,132,134,6,437_132_134,2,29.098979591836734,29.26938775510204,0.23673469387755103,74.0,77.0,24.0,24.0,3.0,,1.0,C7,,C7,,0.17040816326530717,3.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,7,135,137,7,437_135_137,2,31.073469387755104,31.193877551020407,0.19489795918367347,74.0,77.0,26.0,26.0,3.0,,1.0,Bo,,Bo,,0.1204081632653029,3.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,8,138,149,8,437_138_149,11,32.995555555555555,34.15655328798186,1.2212244897959184,77.0,83.0,28.0,29.0,1.0,,1.0,D7,,D7 | G-7,,1.1609977324263028,6.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,9,150,200,9,437_150_200,50,35.62303854875283,43.4030612244898,6.084512471655329,60.0,81.0,31.0,39.0,1.0,,1.0,D+7,A1,D+7 | G7 | G-7 | C7 | Fj7 | Am7b5 | D7,A1,7.780022675736966,21.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,10,201,222,10,437_201_222,21,44.73877551020408,47.268367346938774,1.7663265306122449,62.0,72.0,41.0,43.0,1.0,,2.0,F7,B1,F7 | Bb7,B1,2.5295918367346957,10.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,11,223,263,11,437_223_263,40,49.5234693877551,55.09285714285714,3.887641723356009,62.0,78.0,46.0,52.0,1.0,,2.0,B-7,A2,B-7 | E7 | Aj7 | D7 | G7 | G-7 | C7 | Fj7,A2,5.569387755102042,16.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,12,264,287,12,437_264_287,23,56.88061224489796,59.26122448979592,2.053061224489796,62.0,77.0,54.0,56.0,1.0,,2.0,D7,,D7 | G7 | G-7 | C7,,2.3806122448979607,15.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,13,288,291,13,437_288_291,3,60.9,61.124489795918365,0.27040816326530615,62.0,67.0,58.0,58.0,2.0,,2.0,Bo,,Bo,,0.22448979591836604,5.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
437,14,292,305,14,437_292_305,13,63.12755102040816,64.90816326530613,1.2816326530612245,60.0,77.0,60.0,62.0,1.0,,2.0,G-7,,G-7 | C7,,1.7806122448979664,17.0,Woody Shaw,If I Were a Bell,tp,POSTBOP,F-maj,4/4,If I Were a Bell,A16B16,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,1,0,12,1,438_0_12,12,7.546485260770975,11.464852607709751,4.046077097505669,67.0,75.0,1.0,2.0,1.0,4/4,1.0,Ebj7,A1,Ebj7 | Eo7 | F-7,A1,3.9183673469387763,8.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,2,13,15,2,438_13_15,2,13.241179138321996,13.455963718820861,0.47600907029478456,69.0,70.0,2.0,2.0,2.0,,1.0,,,,,0.21478458049886484,1.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,3,16,34,3,438_16_34,18,15.261315192743764,22.181632653061225,6.4642630385487525,64.0,77.0,2.0,4.0,1.0,,1.0,Ebj7,,Ebj7 | Ab79 | C7,,6.920317460317461,13.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,4,35,37,4,438_35_37,2,23.704671201814058,23.983310657596373,0.313469387755102,60.0,67.0,5.0,5.0,1.0,,1.0,F-,,F-,,0.2786394557823151,7.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,5,38,44,5,438_38_44,6,26.812244897959182,28.081632653061224,0.9693877551020408,60.0,67.0,5.0,6.0,1.0,,1.0,F-7,,F-7,,1.2693877551020414,7.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,6,45,54,6,438_45_54,9,30.59591836734694,34.02303854875284,3.365034013605443,62.0,74.0,6.0,7.0,1.0,,1.0,Bb7,,Bb7 | G7 | C7,,3.427120181405897,12.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,7,55,82,7,438_55_82,27,36.3469387755102,40.100861678004534,3.5720181405895493,56.0,73.0,8.0,9.0,1.0,,1.0,F-7,,F-7 | Bb7,,3.753922902494331,17.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,8,83,90,8,438_83_90,7,42.52448979591837,44.06938775510204,1.4428571428571428,61.0,74.0,9.0,9.0,3.0,,1.0,Eo7,,Eo7,,1.5448979591836718,13.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,9,91,103,9,438_91_103,12,46.33877551020408,48.659183673469386,2.291836734693872,67.0,77.0,10.0,11.0,1.0,,1.0,Ebj7,,Ebj7,,2.3204081632653057,10.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,10,104,127,10,438_104_127,23,51.93265306122449,56.93469387755102,4.139002267573696,63.0,73.0,11.0,13.0,1.0,,1.0,Gm7b5,,Gm7b5 | C7 | F-,,5.002040816326527,10.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,11,128,132,11,438_128_132,4,60.28770975056689,61.016235827664396,0.6443537414965986,67.0,70.0,13.0,14.0,1.0,,1.0,F-7,,F-7,,0.7285260770975057,3.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,12,133,137,12,438_133_137,4,64.24671201814058,64.9,0.5428571428571428,63.0,70.0,14.0,15.0,1.0,,1.0,Ebj7,,Ebj7,,0.653287981859421,7.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,13,138,171,13,438_138_171,33,68.28117913832199,71.99637188208617,3.5308843537415,56.0,79.0,15.0,16.0,1.0,,1.0,Bb-7,,Bb-7 | Eb79,,3.7151927437641774,23.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,14,172,176,14,438_172_176,4,73.32861678004535,73.86848072562358,0.4324716553287982,70.0,75.0,17.0,17.0,1.0,,1.0,Abj7,B1,Abj7,B1,0.539863945578233,5.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,15,177,178,15,438_177_178,1,75.31392290249433,75.31392290249433,0.24961451247165534,75.0,75.0,17.0,17.0,3.0,,1.0,F-7,,F-7,,0.0,0.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,16,179,203,16,438_179_203,24,77.73460317460318,85.29560090702948,6.045895691609977,60.0,77.0,18.0,20.0,1.0,,1.0,D7,,D7 | G-7 | Em7b5,,7.560997732426301,17.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,17,204,211,17,438_204_211,7,89.06884353741496,90.30530612244898,1.2829024943310638,65.0,75.0,21.0,21.0,1.0,,1.0,D-7,,D-7,,1.236462585034019,10.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,18,212,221,18,438_212_221,9,93.77668934240363,96.48181405895691,3.134693877551012,70.0,81.0,22.0,23.0,1.0,,1.0,F7,,F7,,2.7051247165532857,11.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,19,222,247,19,438_222_247,25,99.88063492063492,102.41451247165533,2.163628117913832,64.0,76.0,23.0,24.0,1.0,,1.0,Bb+7,,Bb+7,,2.53387755102041,12.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,20,248,266,20,438_248_266,18,104.44916099773242,109.8855328798186,5.105941043083891,60.0,77.0,25.0,26.0,1.0,,1.0,Ebj7,C1,Ebj7 | Eo7 | F-7,C1,5.436371882086178,17.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,21,267,268,21,438_267_268,1,112.10612244897959,112.10612244897959,0.32040816326530613,70.0,70.0,27.0,27.0,1.0,,1.0,Ebj7,,Ebj7,,0.0,0.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,22,269,274,22,438_269_274,5,115.04616780045352,116.01850340136055,1.0332879818594103,63.0,75.0,27.0,28.0,1.0,,1.0,Gm7b5,,Gm7b5,,0.9723356009070301,12.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,23,275,275,23,438_275_275,0,,,0.0,,,,,,,,,,,,,,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,24,276,291,24,438_276_291,15,121.0746485260771,124.8,3.255873015873016,56.0,77.0,29.0,30.0,1.0,,1.0,C+7,,C+7 | F-7,,3.725351473922899,21.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,25,292,297,25,438_292_297,5,127.44489795918368,128.11020408163265,0.8142857142857142,70.0,73.0,30.0,31.0,1.0,,1.0,G7,,G7,,0.6653061224489676,3.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,26,298,303,26,438_298_303,5,131.39591836734695,132.41632653061225,1.2326530612244897,68.0,71.0,31.0,32.0,1.0,,1.0,C7,,C7,,1.0204081632653015,3.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,27,304,307,27,438_304_307,3,134.91020408163266,135.35102040816327,0.5142857142857143,67.0,70.0,32.0,32.0,4.0,,1.0,,,,,0.44081632653060865,3.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,28,308,311,28,438_308_311,3,137.2,137.41224489795917,0.30612244897959184,67.0,70.0,33.0,33.0,2.0,,1.0,,,,,0.2122448979591809,3.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,29,312,315,29,438_312_315,3,139.04897959183674,139.25714285714287,0.2938775510203982,67.0,70.0,33.0,33.0,4.0,,1.0,,,,,0.20816326530612628,3.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,30,316,317,30,438_316_317,1,141.30204081632652,141.30204081632652,0.09795918367346938,63.0,63.0,34.0,34.0,2.0,,1.0,,,,,0.0,0.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,31,318,323,31,438_318_323,5,143.77959183673468,144.2,0.5836734693877563,78.0,82.0,35.0,35.0,1.0,,1.0,Eb6,,Eb6,,0.42040816326530717,4.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,32,324,328,32,438_324_328,4,147.38367346938776,148.3265306122449,1.2897959183673469,73.0,78.0,36.0,36.0,1.0,,1.0,Eb6,,Eb6,,0.9428571428571502,5.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,33,329,333,33,438_329_333,4,151.19183673469388,152.59183673469389,1.6040816326530667,68.0,73.0,37.0,37.0,1.0,,1.0,Eb6,,Eb6,,1.4000000000000057,5.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
438,34,334,348,34,438_334_348,14,155.0612244897959,158.10204081632654,2.9632653061224508,63.0,75.0,38.0,38.0,1.0,,1.0,Eb6,,Eb6 | Ebsus,,3.0408163265306314,12.0,Woody Shaw,Imagination,tp,POSTBOP,Eb-maj,4/4,Imagination,A8A8B8A14,FUNCTIONAL,GREAT AMERICAN SONGBOOK,Woody Shaw,Imagination,4/4
439,1,0,8,1,439_0_8,8,5.710204081632653,8.553650793650794,2.68108843537415,67.0,74.0,0.0,3.0,1.0,3/4,0.0,NC,I1,NC | D-7,I1 | A1,2.8434467120181415,7.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,2,9,25,2,439_9_25,16,10.504126984126984,13.679455782312925,2.679002267573696,58.0,79.0,5.0,8.0,1.0,,1.0,D-7,,D-7 | Eb7911# | A7,,3.175328798185941,21.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,3,26,31,3,439_26_31,5,14.953650793650795,15.806984126984126,1.3438548752834467,65.0,77.0,9.0,10.0,1.0,,1.0,Fsus7,,Fsus7,,0.8533333333333317,12.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,4,32,34,4,439_32_34,2,18.030294784580498,18.15219954648526,0.2002721088435374,75.0,77.0,12.0,12.0,1.0,,1.0,Ebsus7,,Ebsus7,,0.12190476190476218,2.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,5,35,68,5,439_35_68,33,19.356734693877552,23.851020408163265,3.8053968253968264,59.0,80.0,13.0,17.0,1.0,,1.0,Fsus7,A2,Fsus7 | Ebsus7 | Gb-7 | B7 | D-7,A2,4.494285714285713,21.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,6,69,112,6,439_69_112,43,25.988934240362813,31.40612244897959,4.3276190476190495,59.0,81.0,19.0,24.0,1.0,,1.0,D-7,,D-7 | E-7 | Eb7911# | A7,,5.417188208616778,22.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,7,113,143,7,439_113_143,30,32.84285714285714,38.69183673469388,4.909024943310655,63.0,82.0,25.0,31.0,1.0,,1.0,Ebsus7,,Ebsus7 | Fsus7 | Gb-7,,5.848979591836738,19.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,8,144,154,8,439_144_154,10,40.92857142857143,42.518367346938774,1.4755102040816326,67.0,75.0,33.0,34.0,1.0,,1.0,G-7,B1,G-7 | Ab-7,B1,1.5897959183673436,8.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,9,155,161,9,439_155_161,6,43.487755102040815,44.39591836734694,0.5326530612244897,71.0,81.0,35.0,36.0,1.0,,1.0,Ebsus7,,Ebsus7,,0.908163265306122,10.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,10,162,196,10,439_162_196,34,45.2530612244898,51.40816326530612,5.621224489795918,62.0,77.0,37.0,43.0,1.0,,1.0,Bsus7,A3,Bsus7 | Ebsus7 | Esus7/A | Db+79# | C+79# | D-7 | G-69,A3,6.155102040816324,15.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,11,197,227,11,439_197_227,30,53.661315192743764,56.453061224489794,2.2614058956916074,65.0,81.0,45.0,47.0,1.0,,1.0,D-7,,D-7 | Eb7911#,,2.7917460317460296,16.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,12,228,230,12,439_228_230,2,57.67836734693878,57.76734693877551,0.20090702947845804,81.0,84.0,49.0,49.0,1.0,,1.0,Fsus7,,Fsus7,,0.08897959183673265,3.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,13,231,234,13,439_231_234,3,59.618367346938776,59.88979591836735,0.26326530612244897,76.0,84.0,50.0,51.0,1.0,,1.0,Fsus7,,Fsus7,,0.27142857142857224,8.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,14,235,253,14,439_235_253,18,61.22244897959184,62.79795918367347,1.2040816326530612,65.0,80.0,52.0,53.0,1.0,,1.0,Fsus7,,Fsus7,,1.5755102040816311,15.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,15,254,258,15,439_254_258,4,63.91002267573696,64.08979591836734,0.2816326530612245,79.0,85.0,55.0,55.0,1.0,,1.0,Gb-7,,Gb-7,,0.1797732426303824,6.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,16,259,269,16,439_259_269,10,65.51224489795918,66.2117006802721,0.5960090702947846,80.0,84.0,56.0,57.0,1.0,,1.0,D-7,A1,D-7,A1,0.6994557823129242,4.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,17,270,272,17,439_270_272,2,67.34077097505669,67.49024943310657,0.15963718820861678,81.0,87.0,58.0,58.0,2.0,,2.0,,,,,0.14947845804988447,6.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,18,273,316,18,439_273_316,43,68.5990022675737,72.9338775510204,3.403174603174603,65.0,84.0,59.0,63.0,1.0,,2.0,E-7,,E-7 | D-7 | Eb7911#,,4.334875283446706,19.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,19,317,367,19,439_317_367,50,74.31836734693877,78.83755102040816,3.5555555555555554,56.0,80.0,65.0,69.0,1.0,,2.0,Fsus7,,Fsus7 | Ebsus7,,4.519183673469385,24.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
439,20,368,379,20,439_368_379,11,80.44988662131519,81.50784580498866,0.8954195011337869,76.0,79.0,71.0,72.0,1.0,,2.0,Gb-7,,Gb-7 | B7,,1.057959183673475,3.0,Woody Shaw,In a Capricornian Way,cor,POSTBOP,,3/4,In a Capricornian Way,A16A16B20,COLOR,ORIGINAL,Woody Shaw,Stepping Stones: Live at the Village Vanguard,3/4
